Chi_tieu,Gia_tri,Don_vi
Thu hồi nợ đã xử lý trong những năm trước,161967,Trieu VND
"Thu nhập từ thanh lý, nhượng bán tài sản",2555,Trieu VND
Thu nhập từ công tụ tài chính phải sinh,106673,Trieu VND
Thu nhập khác,106906,Trieu VND
Thu nhập hoạt động kinh doanh khác,378101,Trieu VND
Chi hỗ trợ công tác xã hội,6645,Trieu VND
"Chi phí thanh lý, nhượng bán tài sản",441,Trieu VND
Chi phí từ công tụ tài chính phải sinh,104807,Trieu VND
Chi về hoạt động kinh doanh khác,24472,Trieu VND
Chi phí hoạt động kinh doanh khác,136365,Trieu VND
