Chi_tieu,Gia_tri,Don_vi
• Thu lãi điều chuyển vốn nội bộ,58680,Trieu VND
• Chi phí lãi tiền gửi,-1958,Trieu VND
• Chi phí khác,-85706,Trieu VND
• Thu lãi điều chuyển vốn nội bộ,40906,Trieu VND
• Thu nhập lãi cho vay,81667,Trieu VND
• Chi phí lãi tiền gửi,-18965,Trieu VND
• Thu lãi điều chuyển vốn nội bộ,7429,Trieu VND
• Chi phí lãi tiền gửi,-7647,Trieu VND
• Chi phí lãi chứng khoán đầu tư,-403,Trieu VND
• Thu nhập từ cho thuê văn phòng,1200,Trieu VND
• Thu lãi điều chuyển vốn nội bộ,61478,Trieu VND
• Thu nhập lãi cho vay,157032,Trieu VND
• Chi phí lãi tiền gửi,-3693,Trieu VND
