Chi_tieu,Gia_tri,Don_vi
Tiền mặt,1563509,Trieu VND
Tiền gửi tại Ngân hàng,27436936,Trieu VND
Tiền gửi và cho vay các TCTD khác,117348823,Trieu VND
Cho vay khách hàng,511153150,Trieu VND
Đầu tư tài chính,37687722,Trieu VND
Tài sản cố định,5328025,Trieu VND
Tài sản khác,46959904,Trieu VND
TỔNG TÀI SẢN,747478069,Trieu VND
"Tiền gửi và vay của chính phủ, NHNN và các TCTD khác",135333854,Trieu VND
Tiền gửi khách hàng,499896571,Trieu VND
Huy động khác,40739772,Trieu VND
Nợ phải trả khác,13440528,Trieu VND
TỔNG Nợ PHẢI TRẢ,689410725,Trieu VND
