Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,113775,Trieu VND
Phải thu cán bộ công nhân viên,19637,Trieu VND
Phải thu nội bộ khác,94138,Trieu VND
Các khoản phải thu bên ngoài,13212544,Trieu VND
Phải thu ngân sách,24816,Trieu VND
Đặt cọc môi giới chứng khoán,250000,Trieu VND
Phải thu liên quan thư tín dụng trả chậm,8095834,Trieu VND
Phải thu tiền bán chứng khoán,3495389,Trieu VND
Phải thu tiền cung cấp dịch vụ tư vấn,416070,Trieu VND
Phải thu về thuê đất của công ty con,625557,Trieu VND
Phải thu khác,304878,Trieu VND
