Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,1510983,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,79732550,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,74428582,Trieu VND
Vay các tổ chức tín dụng khác,5303968,Trieu VND
Tiền gửi của khách hàng,327196828,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",4952170,Trieu VND
Phát hành giấy tờ có giá,46292114,Trieu VND
Các khoản nợ khác,11388018,Trieu VND
"Các khoản lãi, phí phải trả",7687455,Trieu VND
Thuế thu nhập hoãn lại phải trả,31026,Trieu VND
Các khoản phải trả và công nợ khác,3669537,Trieu VND
TỔNG NỘ PHẢI TRẢ,471072663,Trieu VND
Vốn và các quỹ,35531665,Trieu VND
Vốn điều lệ,26673698,Trieu VND
Thặng dư vốn cổ phần,1449603,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Các quỹ của tổ chức tín dụng,2923272,Trieu VND
Chênh lệch tỷ giá hối đoái,-293665,Trieu VND
Lợi nhuận chưa phân phối,4784017,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,35531665,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,506604328,Trieu VND
