Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1619927,Trieu VND
Nhà nước,14806140,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,31250514,Trieu VND
Chứng khoán kinh doanh - gộp,3889,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,133872,Trieu VND
Cho vay khách hàng - gộp,305637310,Trieu VND
Chứng khoán đầu tư - gộp,29518599,Trieu VND
"Góp vốn, đầu tư dài hạn",165891,Trieu VND
Tài sản cố định,4866063,Trieu VND
Tài sản Có khác - gộp,29377512,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,609712,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,38962390,Trieu VND
Tiền gửi của khách hàng,303581729,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",3512967,Trieu VND
Phát hành giấy tờ có giá,31034079,Trieu VND
Các khoản nợ khác,10942496,Trieu VND
Mức chênh nhạy cảm với lãi suất,28736344,%
