Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,1569532,Trieu VND
- Thu từ dịch vụ thanh toán,1142935,Trieu VND
- Thu từ nghiệp vụ ủy thác và đại lý,90099,Trieu VND
"- Thu từ cung ứng dịch vụ bảo quản tài sản, cho thuê tử kết",178709,Trieu VND
- Thu khác,157789,Trieu VND
Chỉ phí cho hoạt động dịch vụ,-286112,Trieu VND
- Chỉ về dịch vụ thanh toán,-77980,Trieu VND
- Cước phí bưu điện về mạng viễn thông,-68888,Trieu VND
- Chỉ về hoạt động ngân quỹ,-56358,Trieu VND
- Chỉ phí khác,-82886,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1283420,Trieu VND
