Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,49457531,Trieu VND
Chi phí lãi và các chi phí tương tự,-28919461,Trieu VND
Thu nhập lãi thuần,20538070,Trieu VND
Thu nhập từ hoạt động dịch vụ,1523791,Trieu VND
Chi phí hoạt động dịch vụ,-252508,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1271283,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,85849,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,3847,Trieu VND
(Lỗ)/Lãi thuần từ mua bán chứng khoán đầu tư,-218061,Trieu VND
Thu nhập từ hoạt động khác,1338324,Trieu VND
Chi phí hoạt động khác,-184101,Trieu VND
Lãi thuần từ hoạt động khác,1154223,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",40972,Trieu VND
Chi phí hoạt động,-5591847,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,17284336,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-5945083,Trieu VND
Tổng lợi nhuận trước thuế,11339253,Trieu VND
Chi phí thuế TNDN hiện hành,-2207215,Trieu VND
Chi phí thuế TNDN,-2207215,Trieu VND
Lợi nhuận sau thuế TNDN,9132038,Trieu VND
