Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,38265335,Trieu VND
Chi phí lãi và các chi phí tương tự,-22703705,Trieu VND
Thu nhập lãi thuần,15561630,Trieu VND
Thu nhập từ hoạt động dịch vụ,932218,Trieu VND
Chi phí hoạt động dịch vụ,-224865,Trieu VND
Lãi thuần từ hoạt động dịch vụ,707353,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,130995,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,94279,Trieu VND
Thu nhập từ hoạt động khác,717442,Trieu VND
Chi phí hoạt động khác,-89192,Trieu VND
Lãi thuần từ hoạt động khác,628250,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",27478,Trieu VND
Chi phí hoạt động,-3759079,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,13390906,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-3851739,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),9539167,Trieu VND
