Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,30126223,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-20799673,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,425108,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại hối và chứng khoán,1411301,Trieu VND
Thu nhập khác,242675,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",91046,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3705793,Trieu VND
Tiền thuế thu nhập thực nộp trong kỳ,-387858,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,7403029,Trieu VND
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-676,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-7179562,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,38505,Trieu VND
Tăng các khoản cho vay khách hàng,-38873547,Trieu VND
Tăng nguồn dự phòng để bù đắp tổn thất,-3329353,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,1069139,Trieu VND
Giảm các khoản nợ Chính phủ và NHNNVN,-115359,Trieu VND
"(Giảm)/tăng tiền gửi, tiền vay các tổ chức tín dụng khác",-9309822,Trieu VND
Tăng tiền gửi của khách hàng,43120959,Trieu VND
Tăng phát hành giấy tờ có giá,4163295,Trieu VND
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",1003280,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,1628061,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,-382051,Trieu VND
Mua sắm tài sản cố định,-94614,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",536,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",66293,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-27785,Trieu VND
Tăng vốn điều lệ từ phát hành cổ phiếu,2959560,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-445,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,2959115,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,2549279,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,49911178,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (THUYẾT MINH 32),52460457,Trieu VND
