Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,1016415,Trieu VND
- Thu nhập từ cổ tức không chịu thuế,-7826,Trieu VND
- Lãi từ chi nhánh Campuchia,-48822,Trieu VND
- Lãi từ chi nhánh Lào,-8920,Trieu VND
- Chi phát không được khấu trừ,231,Trieu VND
Thu nhập chịu thuế TNDN của Ngân hàng,951078,Trieu VND
Chi phí thuế TNDN trong năm của hệ thống Ngân hàng (i),209237,Trieu VND
Chi phí thuế TNDN của chi nhánh Lào (ii),2142,Trieu VND
Chi phí thuế TNDN của chi nhánh Campuchia (iii),9931,Trieu VND
Chi phí thuế TNDN hoãn lại của chi nhánh Campuchia (iv),461,Trieu VND
Dự phòng chi phí thuế TNDN trong năm (i+ii+iii+iv),221771,Trieu VND
Thuế TNDN (nộp thừa)/phải trả đầu năm,65746,Trieu VND
Thuế TNDN đã trả trong năm,-223821,Trieu VND
Thuế TNDN phải trả cuối năm,63696,Trieu VND
- Thuế TNDN phải trả cuối năm,63696,Trieu VND
