Chi_tieu,Gia_tri,Don_vi
Tiền mặt,1324728,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",53367977,Trieu VND
Tiền gửi và cho vay các TCTD khác,71532886,Trieu VND
Tiền gửi tại các TCTD khác,62809863,Trieu VND
Cho vay các TCTD khác,8841433,Trieu VND
Dự phòng rủi ro cho vay các TCTD khác,-118410,Trieu VND
Chứng khoán kinh doanh,7790402,Trieu VND
Chứng khoán kinh doanh,7849272,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-58870,Trieu VND
Cho vay khách hàng,415915509,Trieu VND
Cho vay khách hàng,424701173,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-8785664,Trieu VND
Chứng khoán đầu tư,32063660,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,14373759,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,17833636,Trieu VND
Dự phòng giảm giá chứng khoán đầu tư,-143735,Trieu VND
"Góp vốn, đầu tư dài hạn",3615216,Trieu VND
Đầu tư vào công ty con,3043940,Trieu VND
Các khoản đầu tư vào công ty liên kết,500000,Trieu VND
Đầu tư dài hạn khác,158272,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-86996,Trieu VND
Tài sản cố định,5223696,Trieu VND
Tài sản cố định hữu hình,729258,Trieu VND
Nguyên giá TSCĐ,1478496,Trieu VND
Hao mòn TSCĐ,-749238,Trieu VND
Tài sản cố định vô hình,4494438,Trieu VND
Nguyên giá TSCĐ,4820565,Trieu VND
Hao mòn TSCĐ,-326127,Trieu VND
Tài sản Có khác,34820534,Trieu VND
Các khoản phải thu,18109014,Trieu VND
"Các khoản lãi, phí phải thu",13552896,Trieu VND
Tài sản Có khác,3240147,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-81523,Trieu VND
TỔNG TÀI SẢN CÓ,625654608,Trieu VND
Các khoản nợ Chính phủ và NHNN,1333658,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",1333658,Trieu VND
Tiền gửi và vay các TCTD khác,69323647,Trieu VND
Tiền gửi của các TCTD khác,63843443,Trieu VND
Vay các TCTD khác,5480204,Trieu VND
Tiền gửi của khách hàng,444627843,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,97152,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1611235,Trieu VND
Phát hành giấy tờ có giá,42821727,Trieu VND
Các khoản nợ khác,15966433,Trieu VND
"Các khoản lãi, phí phải trả",13953991,Trieu VND
Các khoản phải trả và công nợ khác,2012442,Trieu VND
TỔNG NỘ PHẢI TRẢ,575781695,Trieu VND
Vốn và các quỹ,49872913,Trieu VND
Vốn của TCTD,37638324,Trieu VND
Vốn điều lệ,36193981,Trieu VND
Thặng dư vốn cổ phần,1449603,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Quỹ của TCTD,5080327,Trieu VND
Lợi nhuận sau thuế chưa phân phối,7154262,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,625654608,Trieu VND
