Chi_tieu,Gia_tri,Don_vi
Số đầu năm,962704,Trieu VND
Mua trong năm,38355,Trieu VND
Tăng do hoanthành mua sắmTSCĐ,52749,Trieu VND
"Thanh lý, nhượngbán",-25690,Trieu VND
Thoái vốn SHBS,-14707,Trieu VND
Thay đổi khác,-1980,Trieu VND
Số cuối năm,1011431,Trieu VND
Số đầu năm,538658,Trieu VND
Khấu hao trongnăm,83218,Trieu VND
"Thanh lý, nhượngbán",-21440,Trieu VND
Thoái vốn SHBS,-14707,Trieu VND
Thay đổi khác,278,Trieu VND
Số cuối năm,586007,Trieu VND
Số đầu năm,424046,Trieu VND
Số cuối năm,425424,Trieu VND
