Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,15402085,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-10237406,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,272576,Trieu VND
Chênh lệch số tiền thực (chi)/thu từ hoạt động kinh doanh ngoại hối và chứng khoán,107818,Trieu VND
Thu nhập/(chi phí) khác,324249,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",52998,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-2383261,Trieu VND
Tiền thuế thu nhập thực nộp trong kỳ,-233867,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,3305192,Trieu VND
(Tăng)/giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-4522863,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-2348974,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-45843,Trieu VND
Tăng các khoản cho vay khách hàng,-25379219,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất,-167263,Trieu VND
Tăng khác về tài sản hoạt động,-5503910,Trieu VND
(Giảm)/tăng các khoản nợ Chính phủ và NHNNVN,-1652495,Trieu VND
"Tăng tiền gửi, tiền vay các tổ chức tín dụng khác",4707912,Trieu VND
Tăng tiền gửi của khách hàng,17037568,Trieu VND
Tăng phát hành giấy tờ có giá,5550027,Trieu VND
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",394255,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-100011,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,710473,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,-8015151,Trieu VND
