Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhân được,31775999,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-21074082,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,537007,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại hồi và chứng khoán,1355959,Trieu VND
Thu nhập khác,257524,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",91046,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-4229623,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-439256,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,8274574,Trieu VND
(Tăng)/giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-5292424,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-7179562,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,39074,Trieu VND
Tăng các khoản cho vay khách hàng,-40475634,Trieu VND
Sử dụng dự phòng đề bù đắp tồn thất,-3872177,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,967592,Trieu VND
Giảm các khoản nợ Chính phủ và NHNNVN,-115359,Trieu VND
"(Giảm)/tăng tiền gửi, tiền vay các tổ chức tín dụng khác",-9661359,Trieu VND
Tăng tiền gửi của khách hàng,44344983,Trieu VND
Tăng phát hành giấy tờ có giá,4301315,Trieu VND
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",1003280,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,1594605,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,-6071092,Trieu VND
Mua sắm tài sản cố định,-116006,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",536,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",-14931,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-130401,Trieu VND
Tăng vốn điều lệ,2959560,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-445,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,2959115,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,-3242378,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,50822384,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (THUYẾT MINH 34),47580006,Trieu VND
