Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1884822,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,4328739,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,29300327,Trieu VND
Chứng khoán kinh doanh - gộp,3889,Trieu VND
Các công cụ tài chính phải sinh,58228,Trieu VND
Cho vay khách hàng - gộp,216988881,Trieu VND
Chứng khoán đầu tư - gộp,49954145,Trieu VND
"Góp vốn, đầu tư dài hạn",201750,Trieu VND
Tài sản cố định,4792434,Trieu VND
Tài sản có khác - gộp,21354675,Trieu VND
Các khoản nợ Chính phủvà Ngân hàng Nhà nước,12211237,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,44933789,Trieu VND
Tiền gửi của khách hàng,225224141,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",1473711,Trieu VND
Phát hành giấy tờ có giá,16721736,Trieu VND
Các khoản nợ khác,6378862,Trieu VND
Mức chênh thanh khoản ròng,21924414,Trieu VND
