Chi_tieu,Gia_tri,Don_vi
"Bán buôn, bán lẻ; sửa chữa ô tô, xe máy và xe có động cơ khác",68526272,Trieu VND
"Nông lâm nghiệp, thủy sản",47503963,Trieu VND
"Công nghiệp chế biến, chế tạo",37957746,Trieu VND
Xây dựng,41469088,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",22602530,Trieu VND
Hoạt động kinh doanh bất động sản,16865935,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",4080963,Trieu VND
Khai khoáng,2632518,Trieu VND
"Vận tải, kho bãi",6254843,Trieu VND
Dịch vụ lưu trú và ăn uống,1716336,Trieu VND
"Hoạt động tài chính, bảo hiểm",996051,Trieu VND
Thông tin và truyền thông,138481,Trieu VND
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",1181738,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",197529,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,90537,Trieu VND
"Nghệ thuật, vui chơi, giải trí",72447,Trieu VND
"Hoạt động của Đảng, tổ chức chính trị xã hội, quản lý Nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",50488,Trieu VND
Giáo dục và đào tạo,47654,Trieu VND
Y tế và hoạt động trợ giúp xã hội,19678,Trieu VND
Hoạt động dịch vụ khác,40363558,Trieu VND
