Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán,7479883,Trieu VND
Chứng khoán nợ,7431770,Trieu VND
Chứng khoán nợ Chính phủ,3972390,Trieu VND
Chứng khoán nợ do các TCTD khác trong nước phát hành,131064,Trieu VND
Chứng khoán nợ do các TCKT trong nước phát hành,3328316,Trieu VND
Chứng khoán vốn,48113,Trieu VND
Chứng khoán vốn do các TCTD khác trong nước phát hành,11689,Trieu VND
Chứng khoán vốn do các TCKT trong nước phát hành,36424,Trieu VND
Dự phòng giảm giá chứng khoán sẵn sàng để bán,-37629,Trieu VND
Dự phòng chung chứng khoán đầu tư sẵn sàng để bán,-59713,Trieu VND
