Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1826756,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,3187062,Trieu VND
Tiền gửi và cho vay các TCTD khác,34127477,Trieu VND
Các công cụ tài chính phải sinh vàcác TS tài chính khác,58228,Trieu VND
Cho vay khách hàng - gộp,208500081,Trieu VND
Chứng khoán đầu tư - gộp,49954145,Trieu VND
"Góp vốn, đầu tư dài hạn",4070011,Trieu VND
Tài sản cố định,4749668,Trieu VND
Tài sản có khác - gộp,20568095,Trieu VND
Các khoản nợ Chính phủ và Ngân hàngNhà nước,12096858,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,44453829,Trieu VND
Tiền gửi của khách hàng,224137587,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",1473711,Trieu VND
Phát hành giấy tờ có giá,17071736,Trieu VND
Các khoản nợ khác,6295419,Trieu VND
Mức chênh thanh khoản ròng,21512383,Trieu VND
Tiền mặt và vàng,1396686,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,2970959,Trieu VND
Tiền gửi và cho vay các TCTD khác,37878195,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,134896,Trieu VND
Cho vay khách hàng - gộp,192574825,Trieu VND
Chứng khoán đầu tư - gộp,22951210,Trieu VND
"Gộp vốn, đầu tư dài hạn",3451362,Trieu VND
Tài sản cố định,3930975,Trieu VND
Tài sản cố khác - gộp,25920361,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,2758343,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,53269172,Trieu VND
Tiền gửi của khách hàng,194211108,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1064161,Trieu VND
Phát hành giấy tờ có giá,15967269,Trieu VND
Các khoản nợ khác,4551183,Trieu VND
Mức chênh thanh khoản ròng,19388233,Trieu VND
