Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,36072139,Trieu VND
- Tiền gửi không kỳ hạn bằng VND,34676902,Trieu VND
- Tiền gửi không kỳ hạn bằng ngoại tệ,1395237,Trieu VND
Tiền gửi có kỳ hạn,458168049,Trieu VND
- Tiền gửi có kỳ hạn bằng VND,451914749,Trieu VND
- Tiền gửi có kỳ hạn bằng ngoại tệ,6253300,Trieu VND
Tiền gửi vốn chuyên dùng,1312,Trieu VND
- Tiền gửi vốn chuyên dùng bằng VND,1005,Trieu VND
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,307,Trieu VND
Tiền gửi ký quỹ,1863937,Trieu VND
- Tiền gửi ký quỹ bằng VND,1857784,Trieu VND
- Tiền gửi ký quỹ bằng ngoại tệ,6153,Trieu VND
