Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự từ Tiền gửi tại các TCTD khác,435961,Trieu VND
Cho vay khách hàng và cho vay các TCTD khác,12633010,Trieu VND
Các khoản đầu tư chứng khoán nợ,875614,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,79673,Trieu VND
Các hoạt động tín dụng khác,304588,Trieu VND
Chi phí lãi và các chi phí tương tự cho Trả lãi tiền gửi,-9269683,Trieu VND
Trả lãi tiền vay,-300914,Trieu VND
Trả lãi phát hành giấy tờ có giá,-722892,Trieu VND
Chi phí hoạt động tín dụng khác,-66505,Trieu VND
Thu nhập lãi thuần,3968852,Trieu VND
