Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",21105,Trieu VND
Chi phí cho nhân viên,1449390,Trieu VND
Chi lương và phụ cấp,1289657,Trieu VND
Các khoản chi đóng góp theo lương,79827,Trieu VND
Chi phí nhân viên khác,79906,Trieu VND
Chi về tài sản,378514,Trieu VND
Trong đó:- Khấu hao tài sản cố định,105354,Trieu VND
Chi cho hoạt động quản lý công vụ,486219,Trieu VND
Trong đó:- Công tác phí,17564,Trieu VND
- Chi về các hoạt động đoàn thể của TCTD,30,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",142993,Trieu VND
Chi phí/(Hoàn nhập) dự phòng giảm giá đầu tư dài hạn khác,5947,Trieu VND
Chi dự phòng rủi ro khác,257074,Trieu VND
