Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDNĐiều chỉnh cho các khoản,9239021,
- Thu nhập từ cổ tức và lợi nhuận được chia không chịu thuế,-4958,
- Lợi nhuận/(lỗ) của công ty con,-77474,
- Điều chỉnh lợi nhuận do hợp nhất báo cáo tài chính,-19531,
- Chi phí khác không được khấu trừ thuế,43503,
Thu nhập chịu thuế TNDN của Ngân hàng mẹ,9180561,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN của Ngân hàng mẹ tính trên thu nhập chịu thuế trong nước,1836112,
Điều chỉnh chi phí thuế TNDN của năm trước vào chi phí thuế TNDN năm hiện hành,2428,
Tổng chi phí thuế TNDN Ngân hàng mẹ trong năm,1838540,
Chi phí thuế TNDN của công ty con,69926,
Chi phí thuế TNDN tính trên thu nhập chịu thuế,1908466,
Chi phí thuế TNDN hiện hành,1908466,
Lợi ích thuế TNDN hoãn lại,-5797,
Tổng chi phí thuế TNDN phải nộp trong kỳ,1914263,
