Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,15541712,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-10241882,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,361578,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại hối và chứng khoán,100724,Trieu VND
Thu nhập/(chi phí) khác,311318,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",52998,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-2385383,Trieu VND
Tiền thuế thu nhập thực nộp trong kỳ,-246439,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,3494626,Trieu VND
(Tăng)/giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-5491877,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-2259425,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-44578,Trieu VND
Tăng các khoản cho vay khách hàng,-30948992,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất,-167263,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,479771,Trieu VND
(Giảm)/tăng các khoản nợ Chính phủ và NHNNVN,-1652495,Trieu VND
"Tăng tiền gửi, tiền vay các tổ chức tín dụng khác",5163649,Trieu VND
Tăng tiền gửi của khách hàng,17747341,Trieu VND
Tăng phát hành giấy tờ có giá,5508227,Trieu VND
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",394255,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-100011,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,46377,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,-7830395,Trieu VND
