Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1291694,Trieu VND
Tiền gửi tại NHNN,2718757,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,30141559,Trieu VND
Chứng khoán kinh doanh - gộp,65382,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,44578,Trieu VND
Cho vay khách hàng - gộp,162376185,Trieu VND
Chứng khoán đầu tư - gộp,20228350,Trieu VND
"Gộp vốn, đầu tư dài hạn - gộp",229393,Trieu VND
Tài sản cố định và bất động sản đầu tư,3978867,Trieu VND
Tài sản có khác - gộp,16300597,Trieu VND
Nợ phải trả NHNN và các TCTD khác,35881852,Trieu VND
Tiền gửi của khách hàng,166576217,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",808887,Trieu VND
Phát hành giấy tờ có giá,13767675,Trieu VND
Các khoản nợ khác,3681536,Trieu VND
Mức chênh thanh khoản ròng,16659195,Trieu VND
