Chi_tieu,Gia_tri,Don_vi
"Vốn góp (cổ đông, thành viên...)",9485945,Trieu VND
Thặng dư vốn cổ phần,101716,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Số lượng cổ phiếu đăng ký phát hành,948594461,Co phieu
Số lượng cổ phiếu đã bán ra công chúng,948594461,Co phieu
Cổ phiếu phổ thông,948594461,Trieu VND
Số lượng cổ phiếu được mua lại,496186,Co phieu
Cổ phiếu phổ thông,496186,Trieu VND
Số lượng cổ phiếu đang lưu hành,948098275,Co phieu
Cổ phiếu phổ thông,948098275,Trieu VND
Mệnh giá cổ phiếu đang lưu hành (VND),10000,Trieu VND
