Chi_tieu,Gia_tri,Don_vi
"Nông lâm nghiệp, thủy sản",34808307,Trieu VND
Khai khoáng,4487214,Trieu VND
"Công nghiệp chế biến, chế tạo",28631050,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",15368459,Trieu VND
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",158586,Trieu VND
Xây dựng,28383404,Trieu VND
"Bán buôn, bán lẻ; sửa chữa ô tô, xe máy và xe có động cơ khác",35994402,Trieu VND
"Vận tải, kho bãi",2406192,Trieu VND
Dịch vụ lưu trú và ăn uống,1166877,Trieu VND
Thông tin và truyền thông,959840,Trieu VND
"Hoạt động tài chính, bảo hiểm",2459483,Trieu VND
Hoạt động kinh doanh bất động sản,15162622,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",89474,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,951543,Trieu VND
"Hoạt động của Đảng, tổ chức chính trị xã hội, quản lý Nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",28546,Trieu VND
Giáo dục và đào tạo,556614,Trieu VND
Y tế và hoạt động trợ giúp xã hội,68534,Trieu VND
"Nghệ thuật, vui chơi, giải trí",271669,Trieu VND
Hoạt động dịch vụ khác,32246964,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",4300301,Trieu VND
