Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự từ Tiền gửi tại các TCTD khác,668180,Trieu VND
Cho vay khách hàng và cho vay các TCTD khác,35605102,Trieu VND
Các khoản đầu tư chứng khoán nợ,1786143,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,165875,Trieu VND
Các hoạt động tín dụng khác,40035,Trieu VND
Chi phí lãi và các chi phí tương tự cho Tiền gửi từ khách hàng và các tổ chức tín dụng khác,-19336411,Trieu VND
Tiền vay và vốn ủy thác,-999254,Trieu VND
Giấy tờ có giá đã phát hành,-2343098,Trieu VND
Chi phí hoạt động tín dụng khác,-24942,Trieu VND
Thu nhập lãi thuần,15561630,Trieu VND
