Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1619927,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,14806140,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,31250514,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,31153939,Trieu VND
Cho vay các tổ chức tín dụng khác,96575,Trieu VND
Chứng khoán kinh doanh,960,Trieu VND
Chứng khoán kinh doanh,3889,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-2929,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,133872,Trieu VND
Cho vay khách hàng,302199056,Trieu VND
Cho vay khách hàng,305637310,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-3438254,Trieu VND
Chứng khoán đầu tư,28639598,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,16386007,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,13132592,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-879001,Trieu VND
"Góp vốn, đầu tư dài hạn",133140,Trieu VND
Đầu tư dài hạn khác,165891,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-32751,Trieu VND
Tài sản cố định,4866063,Trieu VND
Tài sản cố định hữu hình,532986,Trieu VND
Nguyên giá,1288934,Trieu VND
Giá trị hao mòn lũy kế,-755948,Trieu VND
Tài sản cố định vô hình,4333077,Trieu VND
Nguyên giá,4623350,Trieu VND
Giá trị hao mòn lũy kế,-290273,Trieu VND
Tài sản Có khác,29030323,Trieu VND
Các khoản phải thu,20234488,Trieu VND
"Các khoản lãi, phí phải thu",7560625,Trieu VND
Tài sản Có khác,1582399,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-347189,Trieu VND
TỔNG TÀI SẢN,412679593,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,609712,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,38962390,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,21837944,Trieu VND
Vay các tổ chức tín dụng khác,17124446,Trieu VND
Tiền gửi của khách hàng,303581729,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",3512967,Trieu VND
Phát hành giấy tờ có giá,31034079,Trieu VND
Các khoản nợ khác,10942496,Trieu VND
"Các khoản lãi, phí phải trả",8633097,Trieu VND
Thuế thu nhập hoãn lại phải trả,34837,Trieu VND
Các khoản phải trả và công nợ khác,2274562,Trieu VND
TỔNG NỘ PHẢI TRẢ,388643373,Trieu VND
Vốn và các quỹ,24036220,Trieu VND
Vốn điều lệ,17510091,Trieu VND
Thặng dư vốn cổ phần,101716,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Các quỹ của tổ chức tín dụng,2204210,Trieu VND
Chênh lệch tỷ giá hối đoái,-97830,Trieu VND
Lợi nhuận chưa phân phối,4323293,Trieu VND
TỔNG VỐN CHỦ SỞ HỮUTỔNG NỘ PHẢI TRẢ VÀVỐN CHỦ SỞ HỮU,24036220,Trieu VND
TỔNG VỐN CHỦ SỞ HỮUTỔNG NỘ PHẢI TRẢ VÀVỐN CHỦ SỞ HỮU,412679593,Trieu VND
