Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,57562848,Trieu VND
Chi phí lãi và các chỉ phí tương tự đã trả,-32778719,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,486735,Trieu VND
Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh ngoại tệ và chứng khoán,424562,Trieu VND
Thu nhập/(Chi phí) khác,220753,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",190201,Trieu VND
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-4582175,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,-2405242,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,19118963,Trieu VND
Những thay đối về tài sản hoạt động,-60679790,Trieu VND
Giảm/(Tăng) các khoản tiền gửi và cho vay các TCTD khác,1622539,Trieu VND
(Tăng) các khoản về kinh doanh chứng khoán,-7004390,Trieu VND
Giảm/(Tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,269772,Trieu VND
(Tăng) các khoản cho vay khách hàng,-59654251,Trieu VND
"(Giảm) nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất",-3776019,Trieu VND
Giảm/(Tăng) khác về tài sản hoạt động,7862559,Trieu VND
Những thay đổi về công nợ hoạt động,78553285,Trieu VND
(Giảm)/Tăng các khoản nợ chính phủ và NHNN,-8381535,Trieu VND
"(Giảm) các khoản tiền gửi, tiền vay các TCTD khác",-7503538,Trieu VND
Tăng tiền gửi của khách hàng,86179526,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),8145819,Trieu VND
"(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-4370,Trieu VND
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,97152,Trieu VND
(Giảm)/Tăng khác về công nợ hoạt động,20231,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,36992458,Trieu VND
Mua sắm tài sản cố định,-235358,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1780,Trieu VND
"Tiền chi từ thanh lý, nhượng bán tài sản cố định",-1895,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-44916,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",1122889,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",114509,Trieu VND
Lưu chuyển tiên thuần từ hoạt động đầu tư,957009,Trieu VND
"Cổ tức trả cho cố đông, lợi nhuận đã chia",-165,Trieu VND
Lưu chuyển tiên thuần từ hoạt động tài chính,-165,Trieu VND
Lưu chuyển tiên thuần trong năm,37949302,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,79553266,Trieu VND
Tiền và các khoản tương đương tiền cuối năm (Thuyết minh số 35),117502568,Trieu VND
