Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,7231657,Trieu VND
Công ty TNHH MTV Vốn Nhà nước,12412504,Trieu VND
Công ty TNHH khác,24494250,Trieu VND
50% (Nhà nước chiếm cổ phần chi phối),15114294,%
Công ty cổ phần khác,69049630,Trieu VND
Công ty hợp danh,96250,Trieu VND
Doanh nghiệp tư nhân,1565104,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,59215,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,64345,Trieu VND
"Hộ kinh doanh, cá nhân",30331453,Trieu VND
Thành phần kinh tế khác,1784855,Trieu VND
Các khoản phải thu giao dịch chứng khoán của SHBS,172628,Trieu VND
