Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1884822,Trieu VND
Tiền gửi tại NHNNVN,4328739,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,29300327,Trieu VND
Chứng khoán kinh doanh,655,Trieu VND
Các công cụ tài chính phải sinh và các tài sảntài chính khác,58228,Trieu VND
Cho vay khách hàng,213986652,Trieu VND
Chứng khoán đầu tư,48026925,Trieu VND
"Góp vốn, đầu tư dài hạn",195767,Trieu VND
Tài sản cố định,4792434,Trieu VND
Tài sản Có khác,20701459,Trieu VND
Tổng tài sản,323276008,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,12211237,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,44933789,Trieu VND
Tiền gửi của khách hàng,225224141,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụngchịu rủi ro",1473711,Trieu VND
Phát hành giấy tờ có giá,16721736,Trieu VND
Các khoản nợ khác,6378862,Trieu VND
Tổng nợ phải trả,306943476,Trieu VND
