Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự từ Tiền gửi tại các TCTD khác,418617,Trieu VND
Cho vay khách hàng và cho vay các TCTD khác,19560989,Trieu VND
Các khoản đầu tư chứng khoán nợ,2447351,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,89625,Trieu VND
Các hoạt động tín dụng khác,124784,Trieu VND
Chi phí lãi và các chi phí tương tự cho Tiền gửi từ khách hàng và các tổ chức tín dụng khác,14753429,Trieu VND
Tiền vay và vốn ủy thác,355968,Trieu VND
Giấy tờ có giá đã phát hành,1150310,Trieu VND
Chi phí hoạt động tín dụng khác,825757,Trieu VND
Thu nhập lãi thuần,5555902,Trieu VND
