Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,797270,
Mua trong năm,123581,
Tăng do sáp nhập VVF,30157,
Giảm do tách SHB Lào thành công ty con,-6021,
Giảm do tách SHB Campuchia thành công ty con,-38271,
"Thanh lý, nhượng bán",-22707,
Chênh lệch tỷ giá,75,
Số dư tại ngày 31 tháng 12 năm 2016,884084,
Số dư tại ngày 1 tháng 1 năm 2016,436961,
Khấu hao trong năm,79470,
Tăng do sáp nhập VVF,10400,
Giảm do tách SHB Lào thành công ty con,-3893,
Giảm do tách SHB Campuchia thành công ty con,-18016,
"Thanh lý, nhượng bán",-13430,
Số dư tại ngày 31 tháng 12 năm 2016,491492,
Số dư tại ngày 1 tháng 1 năm 2016,360309,
Số dư tại ngày 31 tháng 12 năm 2016,392592,
