Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự từ Tiền gửi tại các TCTD khác,328026,Trieu VND
Cho vay khách hàng và cho vay các TCTD khác,12894127,Trieu VND
Các khoản đầu tư chứng khoán nợ,961944,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,79775,Trieu VND
Các hoạt động tín dụng khác,304781,Trieu VND
Chi phí lãi và các chi phí tương tự cho Trả lãi tiền gửi,9301976,Trieu VND
Trả lãi tiền vay,301591,Trieu VND
Trả lãi phát hành giấy tờ có giá,722892,Trieu VND
Chi phí hoạt động tín dụng khác,66746,Trieu VND
Thu nhập lãi thuần,4175448,Trieu VND
