Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",1446548,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),3742659,Trieu VND
Tiền gửi tại và cho vay các TCTD khác,33513516,Trieu VND
Tiền gửi tại TCTD khác,27859510,Trieu VND
Cho vay các TCTD khác,5654006,Trieu VND
Chứng khoán kinh doanh,1050,Trieu VND
Chứng khoán kinh doanh,3889,Trieu VND
Dự phòng giảm giá chứng khoán kinh doanh,-2839,Trieu VND
Các công cụ TC phải sinh và các tài sản TC khác,136265,Trieu VND
Cho vay khách hàng,195441551,Trieu VND
Cho vay khách hàng,198290566,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2849015,Trieu VND
Chứng khoán đầu tư,21207964,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,12268348,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,10682862,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1743246,Trieu VND
"Góp vốn, đầu tư dài hạn",215465,Trieu VND
Đầu tư dài hạn khác,227250,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-11785,Trieu VND
Tài sản cố định,3952317,Trieu VND
Tài sản cố định hữu hình,425424,Trieu VND
Nguyên giá tài sản cố định,1011431,Trieu VND
Khẩu hao tài sản cố định,-586007,Trieu VND
Tài sản cố định vô hình,3526893,Trieu VND
Nguyên giá tài sản cố định,3738489,Trieu VND
Hao mòn tài sản cố định,-211596,Trieu VND
Tài sản Có khác,26352746,Trieu VND
Các khoản phải thu,13411455,Trieu VND
"Các khoản lãi, phí phải thu",7955903,Trieu VND
Tài sản Có khác,5395762,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-410374,Trieu VND
TỔNG TÀI SẢN,286010081,Trieu VND
Các khoản nợ Chính phủ và NHNN,2758343,Trieu VND
Tiền gửi và vay các TCTD khác,53000419,Trieu VND
Tiền gửi của các TCTD khác,33297858,Trieu VND
Vay các TCTD khác,19702561,Trieu VND
Tiền gửi của khách hàng,194889770,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay chịu rủi ro",1064161,Trieu VND
Phát hành giấy tờ có giá,14967269,Trieu VND
Các khoản nợ khác,4638899,Trieu VND
"Các khoản lãi, phí phải trả",4103201,Trieu VND
Các khoản phải trả và công nợ khác,535698,Trieu VND
TỔNG NỘ PHẢI TRẢ,271318861,Trieu VND
Vốn điều lệ,11196891,Trieu VND
Thặng dư vốn cổ phần,101716,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Các quỹ dự trữ,1220358,Trieu VND
Lợi nhuận chưa phân phối,2177515,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,14691220,Trieu VND
"TỔNG NỘ PHẢI TRẢ, VỐN CHỦ SỞ HỮU VÀ LỢI ÍCH CỔ ĐÔNG KHÔNG KIỂM SOÁT",286010081,Trieu VND
