Chi_tieu,Gia_tri,Don_vi
Tiền mặt,1563509,
Tiền gửi tại Ngân hàng Trung ương,27436936,
Tiền gửi và cho vay các TCTD khác,117348823,
Tiền gửi tại các TCTD khác,92635563,
Cho vay các TCTD khác,24713260,
Chứng khoán kinh doanh,4910456,
Chứng khoán kinh doanh,4949608,
Dự phòng rủi ro chứng khoán kinh doanh,-39152,
Cho vay khách hàng,511153150,
Cho vay khách hàng,519949991,
Dự phòng rủi ro cho vay khách hàng,-8796841,
Chứng khoán đầu tư,32335975,
Chứng khoán đầu tư sẵn sàng để bán,14956915,
Chứng khoán đầu tư giữ đến ngày đáo hạn,17812962,
Dự phòng rủi ro chứng khoán đầu tư,-433902,
"Góp vốn, đầu tư dài hạn",441291,
Đầu tư vào công ty liên kết,370014,
Đầu tư dài hạn khác,158272,
Dự phòng giảm giá đầu tư dài hạn,-86995,
Tài sản cố định,5328025,
Tài sản cố định hữu hình,826882,
Nguyên giá TSCĐ,1580969,
Hao mòn TSCĐ,-754087,
Tài sản cố định vô hình,4501143,
Nguyên giá TSCĐ,4863891,
Hao mòn TSCĐ,-362748,
Tài sản Có khác,46959904,
Các khoản phải thu,33481806,
"Các khoản lãi, phí phải thu",12221898,
Tài sản Có khác,1380412,
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-124212,
TỔNG TÀI SẢN CÓ,747478069,
Các khoản nợ Chính phủ và NHNN,1242864,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",1242864,Trieu VND
Tiền gửi và vay các TCTD khác,134090990,Trieu VND
Tiền gửi của các TCTD khác,123726071,Trieu VND
Vay các TCTD khác,10364919,Trieu VND
Tiền gửi của khách hàng,499896571,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,61927,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1429650,Trieu VND
Phát hành giấy tờ có giá,39248195,Trieu VND
Các khoản nợ khác,13440528,Trieu VND
"Các khoản lãi, phí phải trả",10591116,Trieu VND
Thuế TNDN hoãn lại phải trả,22049,Trieu VND
Các khoản phải trả và công nợ khác,2827363,Trieu VND
TỔNG NỘ PHẢI TRẢ,689410725,Trieu VND
Vốn và các quỹ,58067344,Trieu VND
Vốn của TCTD,38073428,Trieu VND
Vốn điều lệ,36629085,Trieu VND
Thặng dư vốn cổ phần,1449603,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Quỹ của TCTD,7191833,Trieu VND
Chênh lệch tỷ giá hối đoái,-530940,Trieu VND
Lợi nhuận sau thuế chưa phân phối,13333023,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮ'U,747478069,Trieu VND
