Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1554080,Trieu VND
Tiền gửi tại NHNN,13997150,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,36909903,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,134441,Trieu VND
Cho vay khách hàng - gộp,292768355,Trieu VND
Chứng khoán đầu tư - gộp,29518599,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",4034152,Trieu VND
Tài sản cố định,4811078,Trieu VND
Tài sản Có khác - gộp,28302124,Trieu VND
Các khoản nợ Chính phủ và NHNN,609712,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,38873349,Trieu VND
Tiền gửi của khách hàng,301327326,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3512967,Trieu VND
Phát hành giấy tờ có giá,29096059,Trieu VND
Các khoản nợ khác,10534431,Trieu VND
Trạng thái tiền tệ nội bằng,28076038,Trieu VND
