Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự từ Tiền gửi tại các TCTD khác,440001,Trieu VND
Cho vay khách hàng và cho vay các TCTD khác,19050186,Trieu VND
Các khoản đầu tư chứng khoán nợ,2447353,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,89605,Trieu VND
Các hoạt động tín dụng khác,124512,Trieu VND
Chi phí lãi và các chi phí tương tự cho Tiền gửi từ khách hàng và các tổ chức tín dụng khác,14614607,Trieu VND
Tiền vay và vốn ủy thác,355968,Trieu VND
Giấy tờ có giá đã phát hành,1197691,Trieu VND
Chi phí hoạt động tín dụng khác,823192,Trieu VND
Thu nhập lãi thuần,5160199,Trieu VND
