Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,9933199,Trieu VND
Lãi thuần từ hoạt động dịch vụ,522749,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,124713,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,1293111,Trieu VND
Lãi thuần từ hoạt động khác,348570,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",-14931,Trieu VND
Chi phí hoạt động,-4299189,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,7908222,Trieu VND
▪ Chi phí dự phòng tín dụng▪ Trích lập bổ sung dự phòng cho các khoản thuộc Tổng Công ty Công nghiệpTàu thủy do lợi nhuận thực hiện vượtquá lợi nhuận kế hoạch,-70952,Trieu VND
Tổng lợi nhuận trước thuế(mang sang trang sau),3268000,Trieu VND
