Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,411607435040,VND
Chi phí nhân viên,21782587111,VND
Chi phí nguyên vật liệu,21794568658,VND
"Chi phí dụng cụ, đồ dùng",2182932515,VND
Chi phí dịch vụ mua ngoài,349454889449,VND
Chi phí bằng tiền khác,16392457307,VND
Chi phí quản lý doanh nghiệp,220620549903,VND
Chi phí nhân viên quản lý,78268249880,VND
Chi phí vật liệu quản lý,982169896,VND
Chi phí đồ dùng văn phòng,2345039127,VND
Chi phí khấu hao TSCĐ,27912233587,VND
Thuế phí và lệ phí,28419103826,VND
Chi phí dự phòng,9796647819,VND
Chi phí dịch vụ mua ngoài,20176973724,VND
Chi phí bằng tiền khác,52720132044,VND
