Chi_tieu,Gia_tri,Don_vi
Chi phí bảo hiểm,981851062,VND
Công cụ dụng cụ chờ phân bổ,1198557259,VND
Chi phí bao bị chờ phân bổ,85358820,VND
"Chi phí thanh lý nhà 02 Điện Biên Phù, Tp. Trà Vinh",3409253364,VND
Chi phí sửa chữa tài sản,1498778758,VND
Chi phí làm hàng xuất khẩu,1686268571,VND
Chi phí bốc xếp,308424417,VND
Chi phí trả trước ngắn hạn khác,2256954018,VND
Giá trị còn lại công cụ dụng cụ,4779491457,VND
Chi phí sửa chữa,9399883550,VND
Chi phí bao bi luân chuyển,1074592728,VND
Chi phí đến bù giải tỏa mặt bằng tại các đơn vị trực thuộc,55359106753,VND
"Chi phí thuê nhà, thuê kho và thuê đất",136241002650,VND
Chi phí đầu tư khu du lịch Long Trị,5650670911,VND
Chi phí đầu tư hạ tầng ao nuôi trồng thủy sản chờ phân bổ,6140172117,VND
Chi phí thành lập doanh nghiệp,531144041,VND
Lợi thế kinh doanh theo kết quả xác định GTDN,15158888043,VND
Chi phí trả trước dài hạn khác,6881126017,VND
