Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,71933600959,VND
Công ty Cổ phần Tô Châu,25965229715,VND
Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,24361723614,VND
Công ty Cổ phần Lương thực Hậu Giang,17298568750,VND
Công ty Cổ phần Xuất nhập khẩu Nông sản Thực phẩm Cà Mau,1318163200,VND
Công ty Cổ phần Lương thực Thực phẩm Safoco,588000000,VND
Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket,2401915680,VND
Người mua trả tiền trước,9500000000,VND
Công ty Cổ phần Lương thực Hậu Giang,9500000000,VND
Phải thu khác,155178104945,VND
Công ty Cổ phần Tô Châu,84288374799,VND
Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,31400299121,VND
Công ty Cổ phần Lương thực Hậu Giang,28000000000,VND
Công ty Cổ phần Xuất nhập khẩu Kiên Giang,7902592072,VND
Công ty Cổ phần Lương thực Quảng Ngãi,3586838953,VND
Phải trả người bán,2636891978,VND
Công ty Cổ phần Xây lắp Cơ khí và Lương thực Thực phẩm,1223834022,VND
Công ty Cổ phần Bao bì Tiền Giang,1331995564,VND
Công ty Cổ phần Xuất nhập khẩu Nông sản Thực phẩm Cà Mau,81062392,VND
Trả trước cho người bán,73661957750,VND
Công ty Cổ phần Lương thực Hậu Giang,73226957750,VND
Công ty CP XNK Kiên Giang,435000000,VND
