Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,23058365916429,VND
Các khoản giảm trừ doanh thu,27713917030,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01-02),23030651999399,VND
Giá vốn hàng bán,21211961777076,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10-11),1818690222323,VND
Doanh thu hoạt động tài chính,226161195152,VND
Chi phí tài chính,386638234625,VND
Trong đó: Chi phí lãi vay,184769418416,VND
"Phần lãi (lỗ) trong Công ty liên kết, liên doanh",7121074463,VND
Chi phí bán hàng,1066628524870,VND
Chi phí quản lý doanh nghiệp,528829812264,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20+(21-22)+24-(25+26)},69875920179,VND
Thu nhập khác,92363954863,VND
Chi phí khác,69891849119,VND
Lợi nhuận khác (40 = 31-32),22472105744,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30+40+45),92348025923,VND
Chi phí thuế TNDN hiện hành,28993762675,VND
Chi phí thuế TNDN hoãn lại,1012231699,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60 = 50-51-52),62342031549,VND
Lợi nhuận sau thuế của cổ đông của Công ty mẹ,23130176416,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,39211855133,VND
Lãi cơ bản trên cổ phiếu,46,VND/co phieu
