Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,1058090804640,VND
Chi phí nhân viên,39898144785,VND
"Chi phí nguyên vật liệu, bao bì",243821637286,VND
"Chi phí dùng cụ, đồ dùng",2301595892,VND
Chi phí khấu hao TSCĐ,4839010519,VND
Chi phí dịch vụ mua ngoài,698539482267,VND
Chi phí bằng tiền khác,68690933891,VND
Chi phí quản lý doanh nghiệp,446675119419,VND
Chi phí nhân viên,162495334921,VND
Chi phí vật liệu quản lý,3940288327,VND
Chi phí đồ dùng văn phòng,3997818734,VND
Chi phí khấu hao TSCĐ,47935968645,VND
Thuế phí và lệ phí,109568819228,VND
Chi phí dự phòng,-21381791318,VND
Chi phí dịch vụ mua ngoài,50591994157,VND
Chi phí bằng tiền khác,89526686725,VND
