Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,10692083028,VND
"Chi phí thanh lý nhà số 2 Điện Biên Phủ, Thành Phố Trà Vinh",3409253364,VND
Chi phí sửa chữa tài sản,3146573386,VND
Công cụ dụng cụ,1065626430,VND
Chi phí gia hạn thuê dịch vụ sử dụng thư điện tử,126234931,VND
Chi phí bao bì,485677097,VND
Các chỉ phí khác,2458717820,VND
Dài hạn,142759556629,VND
"Công cụ, dụng cụ",2987525574,VND
Chi phí san lắp và giải phóng mặt bằng - CN Thốt Nốt,51296354115,VND
Tiền thuê đất Tân Kim,44920930952,VND
Đầu tư khu du lịch Long Trị,4908804691,VND
"Chi phí cải tạo, sửa chữa",12400926072,VND
"Chi phí thuê nhà, thuê kho, thuê đất",19429087184,VND
Chi phí khai thác khoáng sản và phục hồi môi trường,310793503,VND
Chi phí trả trước dài hạn khác,6505134538,VND
