Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,210849564315,VND
Kinh phí công đoàn,2740069287,VND
Bảo hiểm xã hội,1713763304,VND
Bảo hiểm y tế,32476508,VND
Phải trả cổ phần hóa,6251627661,VND
Bảo hiểm thất nghiệp,14745618,VND
"Nhận ký quỹ, ký cược ngắn hạn",3259765000,VND
Các khoản phải trả phải nộp khác,196837116937,VND
"Phải trả lãi quá hạn, chậm trả",14908710481,VND
"Phải trả tiền chiết khấu bán hàng, hỗ trợ vận chuyển",7821271770,VND
"Cổ tức, lợi nhuận phải trả",49224660,VND
Phải trả khoản tạm giữ tại kho bạc nhà nước (*),27877394336,VND
Phải trả Nhà nước về khoản tiền lãi thu từ Công ty con do chậm nộp tiền cổ phần hóa,22079961265,VND
Phải trả BTC tiền cấp kinh phí xây dựng cơ bản Tiền chuyển quyền sử dụng đất (**),7553170410,VND
Phải trả Nhà nước về thu hồi công nợ theo dõi ngoài bảng,4165102363,VND
Phải trả Bộ tài chính các khoản phải thu từ xử lý Nhà đất,1816924609,VND
"Các khoản phải trả, phải nộp khác",110565357043,VND
Dài hạn,1218348239859,VND
Nhận ký quỹ ký cược dài hạn,4517989325,VND
Các khoản phải trả dài hạn khác (***),607828515534,VND
Phải trả Nhà nước tiền giá trị quyền sử dụng đất tăng thêm do xác định giá trị doanh nghiệp để cổ phần hóa (****),561416855000,VND
Tiền chuyển quyền sử dụng đất (**),39584880000,VND
Công ty CP Đầu tư Địa ốc Bến Thành tiền hợp tác kinh doanh,5000000000,VND
