Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN(100=110+120+130+140+150),1222792562049,VND
Tiền và các khoản tương đương tiền,218536274681,VND
Các khoản tương đương tiền,20000000000,VND
Các khoản phải thu ngắn hạn,248713469141,VND
Phải thu ngắn hạn của khách hàng,343342902042,VND
Trả trước cho người bán ngắn hạn,363466568795,VND
Phải thu ngắn hạn khác,220172742237,VND
Dự phòng phải thu ngắn hạn khó đòi,-1337600637067,VND
Tài sản thiếu chờ xử lý,659331893134,VND
Hàng tồn kho,609362083698,VND
Hàng tồn kho,618441344204,VND
Dự phòng giảm giá hàng tồn kho,-9079260506,VND
Tài sản ngắn hạn khác,146180734529,VND
Chi phí trả trước ngắn hạn,7512418210,VND
Thuế GTGT được khấu trừ,134721579464,VND
Thuế và các khoản khác phải thu Nhà nước,3946736855,VND
TÀI SẢN DÀI HẠN(200=210+220+230+240+250+260),3121558691560,VND
Các khoản phải thu dài hạn,625661483279,VND
Phải thu dài hạn của khách hàng,625502416745,VND
Phải thu dài hạn khác,159066534,VND
Tài sản cố định,1591459096051,VND
Tài sản cố định hữu hình,1444252810087,VND
Nguyên giá,4278453452703,VND
Giá trị hao mòn lũy kế,-2834200642616,VND
Tài sản cố định vô hình,147206285964,VND
Nguyên giá,186772851485,VND
Giá trị hao mòn lũy kế,-39566565521,VND
Bất động sản đầu tư,19919394142,VND
Nguyên giá,31302629053,VND
Giá trị hao mòn lũy kế,-11383234911,VND
Tài sản dở dang dài hạn,11160499202,VND
Chi phí xây dựng cơ bản dở dang,11160499202,VND
Các khoản đầu tư tài chính dài hạn,726967472022,VND
Đầu tư vào công ty con,948495140276,VND
"Đầu tư vào công ty liên kết, liên doanh",128076362236,VND
Đầu tư góp vốn vào đơn vị khác,104494843499,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-454098873989,VND
Tài sản dài hạn khác,146390746864,VND
Chi phí trả trước dài hạn,146390746864,VND
TỔNG CỘNG TÀI SẢN(270 = 100+200),4344351253609,VND
NỘ PHẢI TRẢ (300=310+330),1758377278638,VND
Nợ ngắn hạn,1108173172524,VND
Phải trả người bán ngắn hạn,74921586082,VND
Người mua trả tiền trước ngắn hạn,54078612075,VND
Thuế và các khoản phải nộp Nhà nước,777462738,VND
Phải trả người lao động,15940917696,VND
Chi phí phải trả ngắn hạn,8198951543,VND
Doanh thu chưa thực hiện ngắn hạn,12424654647,VND
Phải trả ngắn hạn khác,83997863222,VND
Vay và nợ thuê tài chính ngắn hạn,810111822813,VND
Dự phòng phải trả ngắn hạn,46835148149,VND
Quỹ khen thưởng phúc lợi,886153559,VND
Nợ dài hạn,650204106114,VND
Doanh thu chưa thực hiện dài hạn,19150720044,VND
Phải trả dài hạn khác,628373586070,VND
Vay và nợ thuê tài chính dài hạn,2679800000,VND
VỐN CHỦ SỐ HỮU(400 = 410),2585973974971,VND
Vốn chủ sở hữu,2585973974971,VND
Vốn góp của chủ sở hữu,5000000000000,VND
Cổ phiếu phổ thông có quyềnbiểu quyết,5000000000000,VND
Quỹ khác thuộc vốn chủ sở hữu,231825797290,VND
Lợi nhuận sau thuế chưa phân phốiLNST chưa phân phối lũy kếđến cuối kỳ trước,-2645851822319,VND
Lợi nhuận sau thuế chưa phân phốiLNST chưa phân phối lũy kếđến cuối kỳ trước,-2649419364771,VND
LNST chưa phân phối kỳ này,3567542452,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),4344351253609,VND
