Chi_tieu,Gia_tri,Don_vi
Khách hàng tại Văn phòng Tổng Công ty,108802950529,
Khách hàng tại Công ty Lương thực Sống Hậu,674810504,
Khách hàng tại Công ty Nông sản Thực phẩm An Giang,276223428,
Khách hàng tại Công ty Bột mì Bình Đông,322789850,
Khách hàng tại Công ty Lương thực Long An,10906169825,
Khách hàng tại Công ty Lương thực Tiền Giang,7868096006,
Khách hàng tại Công ty Lương thực Trà Vinh,11132853758,
Khách hàng tại Công ty Lương thực Đồng Tháp,17792383060,
Khách hàng tại Công ty Lương thực Bạc Liêu,4913147111,
Khách hàng tại Công ty Lương thực Bến Tre,437206956,
Khách hàng tại Công ty Lương thực Vĩnh Long,267768182,
