Chi_tieu,Gia_tri,Don_vi
Lỗ kế toán trước thuế Điều chỉnh cho các khoản,-143401801123,VND
Khấu hao và phân bổ,351358989596,VND
Các khoản dự phòng,-4580475225,VND
Lỗ chênh lệch tỷ giá do đánh giá lại các khoản mục tiến tệ có gốc ngoại tệ,1396272095,VND
"Lãi từ thanh lý tài sản cố định hữu hình và xây dựng cơ bản dở dang (Lãi)/lỗ từ cổ tức, lãi tiền gửi và hoạt động đầu tư khác",-26206836342,VND
"Lãi từ thanh lý tài sản cố định hữu hình và xây dựng cơ bản dở dang (Lãi)/lỗ từ cổ tức, lãi tiền gửi và hoạt động đầu tư khác",-3946818712,VND
Phần lãi từ công ty liên kết,-8979871252,VND
Chi phí lãi vay,176673267377,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,342312726414,VND
Biến động các khoản phải thu,-480011796328,VND
Biến động hàng tồn kho,1577917885366,VND
Biến động các khoản phải trả và nợ phải trả khác,-265323323170,VND
Biến động chi phí trả trước,189989371768,VND
Tiền lãi vay đã trả,-141880343534,VND
Thuế thu nhập doanh nghiệp đã nộp,-18472670350,VND
Tiền chi khác cho hoạt động kinh doanh,-1329378470,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1203202471696,VND
