Chi_tieu,Gia_tri,Don_vi
Lãi vay ngân hàng,86991999773,VND
Phải trả khoản tạm giữ tại kho bạc nhà nước (*),27877394336,VND
Phải trả Nhà nước về khoản tiền lãi do chậm nộp tiền cổ phần hóa,22079961265,VND
"Nhận ký quỹ, ký cược ngắn hạn",10487310463,VND
"Phải trả kinh phí công đoàn, bảo hiểm xã hội, bảo hiểm y tế và bảo hiểm thất nghiệp",9551941434,VND
"Phải trả tiền chiết khấu bán hàng, hỗ trợ vận chuyển",7824685298,VND
Phải trả Bộ Tài chính tiền cấp kinh phí xây dựng cơ bản,7553170410,VND
Phải trả về cổ phần hóa,6245978784,VND
Phải trả Nhà nước về thu hồi công nợ theo dõi ngoài bảng,4165102363,VND
Phải trả Bộ tài chính các khoản thu từ xử lý nhà đất,1816924609,VND
Các khoản phải trả phải nộp khác,9999756372,VND
