Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,3661678939264,VND
I. Tiền và các khoản tương đương tiền,665103695062,VND
1. Tiền,665103695062,VND
II. Đầu tư tài chính ngắn hạn,2000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,2000000000,VND
III. Các khoản phải thu ngắn hạn,1519393963991,VND
1. Phải thu ngắn hạn của khách hàng,461975862567,VND
2. Trà trước cho người bán ngắn hạn,367772029114,VND
3. Phải thu ngắn hạn khác,372981361901,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-345310820725,VND
5. Tài sản thiếu chờ xử lý,661975531134,VND
IV. Hàng tồn kho,1326315847401,VND
1. Hàng tồn kho,1328148434676,VND
2. Dự phòng giảm giá hàng tồn kho,-1832587275,VND
V. Tài sản ngắn hạn khác,148865432810,VND
1. Chi phí trả trước ngắn hạn,93525000131,VND
2. Thuế giá trị gia tăng được khấu trừ,51345396004,VND
3. Thuế và các khoản khác phải thu Nhà nước,3995036675,VND
