Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,810111822813,
- VND,10563674707,
- USD,46395512452,
- VND,21075000000,
- VND,41531000000,
- VND,110677478153,
- USD,66094092612,
- VND,142482120174,
- USD,300297108915,
Ngân hàng thương mại cổ phần Tiên Phong- Hội Sở (VND) (7),8057085800,
Ngân hàng TNHH MTV Public Việt Nam (VND) (8),61168850000,
Quỹ Phát Triển Khoa Học và Công Nghệ tinh Tiền Giang (9),860000000,
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh (10),909900000,
Vay dài hạn,2679800000,
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh (10),1819800000,
Quỹ Phát triển Khoa học và Công nghệ Tinh Tiền Giang (9),860000000,
