Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10006426976545,VND
Các khoản giảm trừ doanh thu,13689012697,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),9992737963848,VND
Giá vốn hàng bán,9150340686850,VND
Lợi nhuận gộp (20 = 10 - 11),842397276998,VND
Doanh thu hoạt động tài chính,78028128646,VND
Chi phí tài chính,168159967487,VND
Trong đó: Chi phí lãi vay,118851005502,VND
Chi phí bán hàng,708343390186,VND
Chi phí quản lý doanh nghiệp,216983520796,VND
Lỗ thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},-173061472825,VND
Thu nhập khác,33282918878,VND
Chi phí khác,51039689812,VND
Kết quả từ các hoạt động khác (40 = 31 - 32),-17756770934,VND
Lỗ kế toán trước thuế (50 = 30 + 40),-190818243759,VND
Chi phí/(lợi ích) thuế TNDN hoãn lại,1791728907,VND
Lỗ thuần sau thuế TNDN (60 = 50 - 51 - 52),-192609972666,VND
