Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Đầu tư và Xuất nhập khẩu Foodinco,27469130000,VND
Công ty Cổ phần Lương thực và Bao bì Đồng Tháp,2138145362,VND
Công ty Cổ phần Bột mì Bình An,23903329999,VND
Công ty Cổ phần Bao bì Bình Tây,8099972170,VND
Công ty Cổ phần Đầu tư Phát triển Nguyễn Kim,1000000000,VND
Công ty Cổ phần Đầu tư Phát triển Địa ốc Hoàng Long,600000000,VND
Công ty TNHH Thương mại Dịch vụ Đồng Thịnh,10577034161,VND
Tổng Công ty Cổ phần Bia rượu và Nước Giải khát Sài Gòn,14102287,VND
Cổ phiếu Công ty Cổ phần Sữa Việt Nam,5020816,VND
Cổ phiếu Ngân hàng Thương mại Cổ phần Sài Gòn Công Thương,1268317114,VND
