Chi_tieu,Gia_tri,Don_vi
- Công ty CP Lương thực TP Hồ Chí Minh,78111169005,VND
- Công ty CP Xuất nhập khẩu Kiên Giang,100760726765,VND
"Doanh thu phí ủy thác, phí giao nhận",223235391,VND
- Công ty CP Lương thực Bình Định,74351334,VND
- Công ty CP Xuất nhập khẩu Kiên Giang,74433650,VND
- Công ty CP XNK NSTP An Giang,74450407,VND
"Cổ tức, lợi nhuận được chia",25387000400,VND
- Công ty CP Lương thực Thực phẩm Safoco,10967000400,VND
- Công ty CP Bao bì Tiền Giang,142800000,VND
- Công ty CP Lương thực Bình Định,5100000000,VND
- Công ty CP Xây lắp Cơ khí và Lương thực Thực phẩm,5491200000,VND
- Công ty CP LTTP Colusa – Miliket,3686000000,VND
Lãi ứng vốn,2087711114,VND
- Công ty CP Lương thực TP Hồ Chí Minh,2061723614,VND
- Công ty CP Xuất nhập khẩu Kiên Giang,25987500,VND
Phí bảo lãnh vay vốn,1024090909,VND
- Công ty CP Xuất nhập khẩu Kiên Giang,1024090909,VND
