Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,15556226085,VND
- Công ty CP Xuất nhập khẩu Kiên Giang,9878476000,VND
- Công ty CP Lương thực Nam Trung Bộ,139095644,VND
- Công ty CP Bao bì Tiền Giang,23870277,VND
- Công ty CP Tô Châu,5541351,VND
- Công ty CP Lương thực Bình Định,463653000,VND
- Công ty CP Xây lắp Cơ khí và Lương thực Thực phẩm,227365545,VND
- Công ty CP Lương thực TP Hồ Chí Minh,2838468268,VND
- Công ty CP Lương thực thực phẩm Safoco,1912600000,VND
- Công ty CP XNK NSTP An Giang,67156000,VND
"Doanh thu phí ủy thác, phí giao nhận",190733693,VND
- Công ty CP Lương thực Bình Định,63981187,VND
- Công ty CP Xây lắp Cơ khí và Lương thực Thực phẩm,35118900,VND
- Công ty CP Lương thực TP Hồ Chí Minh,21409306,VND
- Công ty CP Xuất nhập khẩu Kiên Giang,70224300,VND
"Mua vật tư, hàng hoá và dịch vụ",9639116136,VND
- Công ty CP Lương thực thực phẩm Safoco,10367280,VND
- Công ty CP Bao bì Tiền Giang,9628748856,VND
- Công ty CP Xây lắp Cơ khí và Lương thực Thực phẩm,21735167570,VND
- Công ty CP Xuất nhập khẩu Kiên Giang,36012562500,VND
