Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,220172742237,VND
Phải thu cổ phần hóa,4544857219,VND
Phải thu khác,212119158557,VND
Phải thu Công ty Cổ phần Tô Châu tiền vốn và lãi kinh doanh,88280243917,VND
Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,27689374920,VND
Phải thu CP Lương thực Hậu Giang về việc Tổng Công ty thực hiện nghĩa vụ bảo lãnh,28000000000,VND
Phải thu Kho bạc Nhà nước Thành phố Hồ Chí Minh (*),27877394336,VND
Các khoản phải thu khác,40272145384,VND
Tạm ứng,3218526461,VND
"Ký cược, ký quỹ",290200000,VND
Dài hạn,159066534,VND
Phải thu về cổ phần hóa,154066534,VND
"Ký cược, ký quỹ",5000000,VND
