Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khác,130374666811,VND
Tạm ứng,9881812975,VND
"Ký cược, ký quỹ",305200000,VND
Phải thu cổ phần hóa,4544857219,VND
Phải thu khác,115642796617,VND
Phải thu Công ty cổ phần Lương thực Hậu Giang về việc Tổng Công ty thực hiện nghĩa vụ bảo lãnh,28000000000,VND
Công ty cổ phần Lương thực Hậu Giang thực hiện thu lãi,2189114872,VND
Kho bạc nhà nước Thành phố Hồ Chí Minh (*),27877394336,VND
Phải thu Công ty TNHH Thương mại Xuất nhập khẩu Hiệp Tài tiền bồi thường hàng gửi kho,9017732212,VND
Công ty cổ phần Lương thực Đà Nẵng - tiền lãi ứng vốn,1629041396,VND
Các đối tượng khác,46929513801,VND
Phải thu dài hạn khác,845566534,VND
Phải thu cổ phần hóa,154066534,VND
"Ký quỹ, ký cược dài han",691500000,VND
