Chi_tieu,Gia_tri,Don_vi
Hỗ trợ chính phù Cuba (*),582342237701,
Directorate Generale of Food (Bangladesh),45045116136,
"Hubei Yinfeng International trade Corp., Ltd",20799725000,
Công ty TNHH Xuất nhập khẩu Thương mại Võ Thị Thu Hà,58768539483,
Công ty Cổ phần Tô Châu,34465229715,
Công ty CP Lương thực TP Hồ Chí Minh,27361723614,
Công ty Cổ phần Lương thực Hậu Giang,17298568750,
Công ty TNHH Lương Thực V.A.P,11049991330,
Công ty CP Mondelez Kinh Đô Bình Dương,10017865000,
"Henan Huangguo Grain Industry Co, Ltd",15884858750,
"Guangdong Jinyuhaoyuan Trading Co., Ltd",17315252900,
Hainan Hengdawei Industrial Co ltd,22999077720,
Các khoản phải thu khách hàng khác,180976414169,
Các khoản phải thu khách hàng ngắn hạn,461975862567,
Các khoản phải thu khách hàng dài hạn,582348737701,
Phải thu khách hàng là các bên liên quan,76808915076,
