Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm/kỳ,210519726068,VND
"Lợi nhuận từ công ty liên doanh, liên kết",8979871252,VND
Phân bổ vào quỹ khen thưởng và phúc lợi (Thuyết minh 27),-1404862573,VND
Trích thù lao Hội đồng Quản trị (Thuyết minh 27),-92546946,VND
Trích quỹ hỗ trợ địa phương (Thuyết minh 27),-122880000,VND
Cổ tức được chia,-5942767500,VND
Xử lý khoản đầu tư được ghi nhận theo giá gốc,-43875000000,VND
Số dư cuối năm/kỳ,168061540301,VND
Tổng Công ty Cổ phần Đầu tư và Xuất nhập khẩuFoodinco,27469130000,VND
Công ty Cổ phần Lương thực và Bao bì Đồng Tháp,2138145362,VND
Công ty Cổ phần Bột mì Bình An,23903329999,VND
Công ty Cổ phần Bao bì Bình Tây,8099972170,VND
Công ty Cổ phần Đầu tư Phát triển Nguyễn Kim,1000000000,VND
Công ty Cổ phần Đầu tư Phát triển Địa ốcHoàng Long,600000000,VND
Công ty TNHH Thương mại Dịch vụ Đồng Thịnh,10577034161,VND
Tổng Công ty Cổ phần Bia rượu và Nước Giải khátSài Gòn,14102287,VND
Cổ phiếu Công ty Cổ phần Sữa Việt Nam,30077778,VND
Cổ phiếu Ngân hàng Thương mại Cổ phần Sài GònCông Thương,1268317114,VND
Số dư đầu năm/kỳ,110920023837,VND
Dự phòng trích lập trong năm/kỳ,28340089,VND
Dự phòng sử dụng trong năm/kỳ,-43875000000,VND
Số dư cuối năm/kỳ,67073363926,VND
