Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,2353278079145,VND
- VND,858796311956,VND
- USD,60907152593,VND
- VND,22652437500,VND
- VND,1318850000,VND
- USD,3217994000,VND
- VND,441772619840,VND
- VND,885483963980,VND
- VND,2697111900,VND
- VND,38293837376,VND
- VND,23000000000,VND
Công ty CP Thương mại Địa Ốc Việt (9),900000000,VND
Các đối tượng khác (10),11470000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (11),2767800000,VND
Vay dài hạn,3442300000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (11),3442300000,VND
