Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,2553095604838,VND
- VND,500178119777,VND
- USD,51536708639,VND
- VND,450000000000,VND
- VND,121868018316,VND
- USD,51649749556,VND
- VND,326668375000,VND
- USD,22967744514,VND
- VND,429707680433,VND
- USD,294505451653,VND
- VND,29979283500,VND
- VND,15962075217,VND
- VND,136379556387,VND
- VND,66951051846,VND
- VND,38053890000,VND
Công ty CP Thương mại Địa Оc Việt (13),900000000,VND
Các đối tượng khác (14),11470000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Phú Quốc,2548000000,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,909900000,VND
Quỹ Phát Triển Khoa Học và Công Nghệ tỉnh Tiền Giang (12),860000000,VND
Vay dài hạn,7215541941,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,2729700000,VND
Quỹ Phát Triển Khoa Học và Công Nghệ tỉnh Tiền Giang (12),1720000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Phú Quốc,2765841941,VND
