Chi_tieu,Gia_tri,Don_vi
- Phải thu về cổ phần hóa,3917686259,USD
- Phải thu Công ty Cổ phần Lương thực Đà Nẵng tiền lãi ứng vốn,1629041396,USD
- Phải thu Công ty Cổ phần Lương thực Hậu Giang về việc Tổng Công ty thực hiện nghĩa vụ bảo lãnh (1),28000000000,USD
- Phải thu về lãi Công ty CP Hậu Giang,2189114872,USD
- Công ty Lương thực Bạc Liêu phải thu Công ty TNHH Thương mại Xuất nhập khẩu Hiệp Tài tiền bồi thường hàng gửi kho (2),9017732212,USD
- Phải thu Công ty TNHH TM & DV Hải Gia tiền thuế GTGT mua hàng,1321775227,USD
- Phải thu Bộ tài chính tiền gạo viện trợ Philippines,2041037047,USD
- Phải thu Công ty CP Đầu tư Phát triển Địa ốc Hoàng Long,5000000000,USD
- Phải thu Kho bạc Nhà nước,27877394336,USD
- Phải thu khác,49251873859,USD
